movie_title,language,country,content_rating,title_year,color,duration,genres,plot_keywords,budget,gross,aspect_ratio,facenumber_in_poster,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_voted_users,num_user_for_reviews,num_critic_for_reviews,movie_facebook_likes,cast_total_facebook_likes,movie_imdb_link,imdb_score
Bled ,English,USA,R,2009-10,Color,95,Horror,artist|blood|drug|tree sap|vampire,750000,,1.85,0,Christopher Hutson,3,Dichen Lachman,717,Jennifer Lee Wiggins,134,Michele Morrow,118,851,30,8,128,1117,http://www.imdb.com/title/tt0997143/?ref_=fn_tt_tt_1,3.1
High Noon ,English,USA,PG,1952-01, Black and White,85,Thriller|Western,appeasement|frontier justice|justice|one against many|street shootout,750000,,1.37,0,Fred Zinnemann,160,Gary Cooper,998,Lloyd Bridges,575,Lon Chaney Jr.,433,80193,333,153,3000,2496,http://www.imdb.com/title/tt0044706/?ref_=fn_tt_tt_1,8.1
Hoop Dreams ,English,USA,PG-13,1994-11,Color,170,Documentary|Drama|Sport,athlete|basketball|high school|high school student|school,700000,7830611,1.33,0,Steve James,23,William Gates,7,Arthur Agee,6,Isiah Thomas,2,18980,74,53,0,15,http://www.imdb.com/title/tt0110057/?ref_=fn_tt_tt_1,8.3
Rize ,English,USA,PG-13,2005-05,Color,86,Documentary|Music,clown|clowning|dance|gang|south central los angeles,,3278611,1.33,0,David LaChapelle,30,Kevin Scott Richardson,262,Christopher Toler,23,Tommy the Clown,14,2877,46,49,903,321,http://www.imdb.com/title/tt0436724/?ref_=fn_tt_tt_1,7.1
Destiny ,English,USA,,2014-08,Color,,Action|Adventure|Fantasy|Sci-Fi,first person shooter,,,,0,Joseph Kosinski,364,Peter Dinklage,22000,Lauren Cohan,4000,Erick Avari,567,3089,11,4,1000,26578,http://www.imdb.com/title/tt2983582/?ref_=fn_tt_tt_1,8.1
L.I.E. ,English,USA,NC-17,2001-02,Color,97,Crime|Drama,ephebophile|pederasty|pedophilia|playing hooky|shaving,700000,1141829,1.85,1,Michael Cuesta,52,Adam LeFevre,80,Bruce Altman,67,Walter Masterson,36,8509,109,64,420,209,http://www.imdb.com/title/tt0242587/?ref_=fn_tt_tt_1,7.2
The Sisterhood of Night ,English,USA,PG-13,2014-11,Color,104,Drama|Mystery|Thriller,accused of witchcraft|based on short story,1000000,,2.35,0,Caryn Waechter,0,Laura Fraser,601,Kara Hayward,524,Louis Ozawa Changchien,195,1354,17,23,523,1581,http://www.imdb.com/title/tt1015471/?ref_=fn_tt_tt_1,6.3
B-Girl ,English,USA,PG-13,2009-01,Color,88,Drama|Music|Romance,brooklyn new york city|los angeles california|teacher|trauma|violence,,,,0,Emily Dell,0,Aimee Garcia,618,Wesley Jonathan,592,Drew Sidora,311,551,10,8,303,2476,http://www.imdb.com/title/tt0964179/?ref_=fn_tt_tt_1,4
King Kong ,English,New Zealand,PG-13,2005-04,Color,201,Action|Adventure|Drama|Romance,animal name in title|ape abducts a woman|gorilla|island|king kong,207000000,218051260,2.35,0,Peter Jackson,0,Naomi Watts,6000,Thomas Kretschmann,918,Evan Parke,84,316027,2618,446,0,7122,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,7.2
House of Wax ,English,Australia,R,2005-05,Color,108,Horror,brother sister relationship|group of friends|male nudity|twin|wax,30000000,32048809,1.85,0,Jaume Collet-Serra,174,Robert Ri'chard,730,Paris Hilton,716,Brian Van Holt,324,94463,576,228,0,2160,http://www.imdb.com/title/tt0397065/?ref_=fn_tt_tt_1,5.3
Half Nelson ,English,USA,R,2006-01,Color,106,Drama,bathroom|classroom|dialectics|drugs|student,700000,2694973,1.85,2,Ryan Fleck,31,Ryan Gosling,33000,Tristan Mack Wilds,519,Jeff Lima,71,70885,189,208,0,33734,http://www.imdb.com/title/tt0468489/?ref_=fn_tt_tt_1,7.2
Naturally Native ,English,USA,PG-13,1998-04,Color,107,Drama,cosmetics|female protagonist|native american|native american protagonist|sister sister relationship,700000,10508,,4,Jennifer Wynne Farmer,0,Irene Bedard,752,Akima,282,Max Gail,236,103,6,2,102,1763,http://www.imdb.com/title/tt0133117/?ref_=fn_tt_tt_1,6.5
Hav Plenty ,English,USA,R,1997-03,Color,84,Comedy,friend|new year's eve|screwball|self discovery|social differences,650000,2301777,,2,Christopher Scott Cherot,21,Hill Harper,465,Robinne Lee,170,Chenoa Maxwell,48,819,36,25,161,714,http://www.imdb.com/title/tt0126938/?ref_=fn_tt_tt_1,6.5
Adulterers ,English,USA,,2015-09,Color,91,Crime|Drama|Thriller,cheating husband|female nudity|male nudity|male rear nudity|revenge,750000,,2.35,3,H.M. Coakley,0,Mehcad Brooks,696,Steffinnie Phrommany,320,Danielle Savre,137,514,1,8,158,1210,http://www.imdb.com/title/tt4044464/?ref_=fn_tt_tt_1,4.9
Escape from Tomorrow ,English,USA,Not Rated,2013-01, Black and White,90,Fantasy|Horror,diarrhea|female nudity|middle aged man|sex scene|sexy nurse,,169719,1.85,0,Randy Moore,13,Trey Loney,977,Lee Armstrong,511,Amy Lucas,432,7384,79,143,0,2483,http://www.imdb.com/title/tt2187884/?ref_=fn_tt_tt_1,5.2
Starsuckers ,English,UK,,2009-01,Color,103,Documentary,celebrity|consumerism|fashion|media manipulation,400000,,,0,Chris Atkins,2,Richard Curtis,628,Harvey Weinstein,474,Elton John,442,474,8,21,203,1683,http://www.imdb.com/title/tt1510934/?ref_=fn_tt_tt_1,7.4
The Hadza: Last of the First ,English,USA,,2014-03,Color,71,Documentary,east africa|hunter gatherer|indigenous|rift valley|swahili,650000,,,1,Bill Benenson,0,Alfre Woodard,1000,Dave Fennoy,338,Jane Goodall,21,5,1,1,5,1359,http://www.imdb.com/title/tt2139721/?ref_=fn_tt_tt_1,7.4
After ,English,USA,PG-13,2012-04,Color,90,Fantasy|Horror|Mystery|Thriller,coma|crash,650000,,2.35,0,Ryan Smith,4,Sandra Ellis Lafferty,523,Madison Lintz,385,Karolina Wydra,258,3699,27,34,1000,1553,http://www.imdb.com/title/tt1799508/?ref_=fn_tt_tt_1,5.4
Treachery ,English,USA,,2013-12,Color,67,Drama|Thriller,panties|white panties,625000,,,5,Travis Romero,4,Matthew Ziff,260000,Lorraine Ziff,21000,Michael Biehn,2000,344,5,5,0,283939,http://www.imdb.com/title/tt2380301/?ref_=fn_tt_tt_1,3.9
Walter ,English,USA,,2015-09,Color,94,Comedy|Drama,based on short film|based on short story,700000,,,2,Anna Mastro,7,Leven Rambin,956,Justin Kirk,945,Virginia Madsen,912,1432,19,10,0,4767,http://www.imdb.com/title/tt2016335/?ref_=fn_tt_tt_1,5.3
Top Hat ,English,USA,Approved,1935-01, Black and White,81,Comedy|Musical|Romance,dance|dancer|dancing|horse|tap dancing,609000,3000000,1.37,2,Mark Sandrich,10,Ginger Rogers,610,Edward Everett Horton,172,Eric Blore,23,13269,98,66,1000,824,http://www.imdb.com/title/tt0027125/?ref_=fn_tt_tt_1,7.8
The Blair Witch Project ,English,USA,R,1999-02, Black and White,81,Horror,found footage|looking at the camera|lost in the woods|maryland|screaming in horror,60000,140530114,1.33,0,Daniel Myrick,19,Heather Donahue,170,Joshua Leonard,170,Michael C. Williams,39,186786,3400,360,0,399,http://www.imdb.com/title/tt0185937/?ref_=fn_tt_tt_1,6.4
Woodstock ,English,USA,R,1970-12,Color,215,Documentary|History|Music,drugs|hippie|music festival|the who|woodstock,600000,13300000,2.2,0,Michael Wadleigh,14,Joe Cocker,262,Jimi Hendrix,227,Joan Baez,136,12631,63,53,0,778,http://www.imdb.com/title/tt0066580/?ref_=fn_tt_tt_1,8.1
The Kentucky Fried Movie ,English,USA,R,1977-10,Color,83,Comedy,fake commercial|fake newscast|fake trailer|parody|spoof,650000,,1.85,0,John Landis,644,David Zucker,119,Barry Dennen,29,Tara Strohmeier,11,13915,109,82,0,190,http://www.imdb.com/title/tt0076257/?ref_=fn_tt_tt_1,6.5
Mercy Streets ,English,USA,PG-13,2000-03,Color,106,Action|Crime|Drama,church|cigarette smoking|deacon|twin brother|twins,600000,171988,1.85,1,Jon Gunn,16,Stacy Keach,602,David A.R. White,266,Cynthia Watros,254,448,16,15,12,1281,http://www.imdb.com/title/tt0243415/?ref_=fn_tt_tt_1,5.6
Arnolds Park ,English,USA,PG-13,2007-04,Color,103,Mystery|Thriller,,600000,23616,1.78,4,Gene Teigland,0,Kendyl Joi,23,Matthew Feeney,20,Tac Fitzgerald,20,94,4,,11,85,http://www.imdb.com/title/tt1074931/?ref_=fn_tt_tt_1,5.6
Broken Vessels ,English,USA,R,1998-08,Color,90,Drama,independent film|katana sword|los angeles storm drain,600000,13493,1.85,0,Scott Ziehl,4,William Smith,919,Jason London,711,Brent David Fraser,218,531,19,18,51,2288,http://www.imdb.com/title/tt0149964/?ref_=fn_tt_tt_1,6.6
Water & Power ,English,USA,Not Rated,2013-07,Color,88,Crime|Drama,,,79043,,0,Richard Montoya,12,Nicholas Gonzalez,601,Angela Nordeng,371,Exie Booker,359,85,,,358,2241,http://www.imdb.com/title/tt2052015/?ref_=fn_tt_tt_1,6.3
They Will Have to Kill Us First ,French,UK,,2015-10,Color,105,Documentary,,400000,,,3,Johanna Schwartz,0,Aliou Touré,0,Garba Touré,0,Khaira Arby,0,74,2,22,34,0,http://www.imdb.com/title/tt4333662/?ref_=fn_tt_tt_1,7.7
Crop Circles: Quest for Truth ,English,USA,,2002-11,Color,115,Documentary,crop circle|intelligence|paranormal|phenomenon|universe,750000,,,0,William Gazecki,3,Karen Alexander,0,Colin Andrews,0,Francine Blake,0,204,13,15,32,0,http://www.imdb.com/title/tt0331225/?ref_=fn_tt_tt_1,7
Light from the Darkroom ,English,USA,PG-13,2014-12,Color,90,Action|Drama|Thriller,china|faith|panama|photography|suspense,600000,,,0,Lance McDaniel,0,Russell Wong,595,Steven Michael Quezada,412,Lymari Nadal,271,6,1,,9,1754,http://www.imdb.com/title/tt3130704/?ref_=fn_tt_tt_1,8
Irreplaceable ,French,France,,2016-12,Color,102,Comedy|Drama,doctor|hospital|mayor|no opening credits|title at the end,,,,2,Thomas Lilti,12,François Cluzet,541,Félix Moati,8,Marianne Denicourt,2,389,1,18,36,553,http://www.imdb.com/title/tt5078326/?ref_=fn_tt_tt_1,7.2
The Maid's Room ,English,USA,,2013-08,Color,98,Thriller,,600000,,,0,Michael Walker,5,Paula Garcés,587,Annabella Sciorra,448,John Brodsky,233,719,9,8,128,1707,http://www.imdb.com/title/tt2263814/?ref_=fn_tt_tt_1,4.5
A Hard Day's Night ,English,UK,Approved,1964-09, Black and White,87,Comedy|Musical,boy|concert|drummer|manager|television,560000,515005,1.75,1,Richard Lester,44,Paul McCartney,785,Ringo Starr,725,George Harrison,704,31429,219,105,0,2538,http://www.imdb.com/title/tt0058182/?ref_=fn_tt_tt_1,7.7
The Harvest/La Cosecha ,English,USA,,2011-01,Color,80,Documentary,child labor|education|hispanic|labor|migration,560000,2245,,0,U. Roberto Romano,6,,,,,,,57,2,3,88,0,http://www.imdb.com/title/tt1981703/?ref_=fn_tt_tt_1,7.2
Love Letters ,English,USA,R,1983-10,Color,88,Drama|Romance,1980s|affair|female protagonist|radio|woman wearing only a man's shirt,550000,,,1,Amy Holden Jones,11,Jamie Lee Curtis,2000,Sally Kirkland,433,Amy Madigan,221,487,9,4,7,2996,http://www.imdb.com/title/tt0085871/?ref_=fn_tt_tt_1,6.1
Julija in alfa Romeo ,Slovenian,Slovenia,,2015-05,Color,83,Comedy,,500000,,2.35,6,Blaz Zavrsnik,0,Dario Nozic Serini,0,Spela Colja,0,Andrej Nahtigal,0,86,2,2,18,0,http://www.imdb.com/title/tt4374230/?ref_=fn_tt_tt_1,6.4
Fireproof ,English,USA,PG,2008-05,Color,122,Drama|Romance,christian film|dare|firefighter|internet pornography|marriage,500000,33451479,1.85,0,Alex Kendrick,589,Kirk Cameron,848,Ken Bevel,153,Erin Bethea,150,17068,215,50,0,1164,http://www.imdb.com/title/tt1129423/?ref_=fn_tt_tt_1,6.5
Faith Connections ,Hindi,India,,2013-12,Color,115,Biography|Documentary|Drama,faith|ganja|kumbh mela|little boy|orphan,550000,,1.85,1,Pan Nalin,95,Bhole Baba,0,Pant Shirt Baba,0,Shriman Umeshanad Brahmachari,0,113,3,19,126,0,http://www.imdb.com/title/tt2768766/?ref_=fn_tt_tt_1,7
Benji ,English,USA,G,1974-04,Color,86,Adventure|Family|Romance,animal abuse|cat|dog|dog movie|tween girl,500000,39552600,1.85,0,Joe Camp,24,Frances Bavier,407,Peter Breck,189,Edgar Buchanan,142,3411,36,5,816,1090,http://www.imdb.com/title/tt0071206/?ref_=fn_tt_tt_1,6.1
Open Water ,English,USA,R,2003-06,Color,79,Adventure|Biography|Drama|Horror|Thriller,bare chested male|female full frontal nudity|hairy chest|male full frontal nudity|nude with glasses,500000,30500882,1.85,1,Chris Kentis,9,Blanchard Ryan,48,Saul Stein,10,Daniel Travis,7,42256,916,235,0,67,http://www.imdb.com/title/tt0374102/?ref_=fn_tt_tt_1,5.7
High Road ,English,USA,R,2011-11,Color,87,Comedy,,,,,6,Matt Walsh,490,Joe Lo Truglio,833,Matt Jones,523,Abby Elliott,201,1305,3,8,244,2295,http://www.imdb.com/title/tt1692084/?ref_=fn_tt_tt_1,5.4
Kingdom of the Spiders ,English,USA,PG,1977-10,Color,97,Horror|Sci-Fi,death|farm|hotel|spider|tarantula,500000,17000000,1.85,0,John 'Bud' Cardos,8,Woody Strode,423,Hoke Howell,23,Tiffany Bolling,22,3274,84,95,0,516,http://www.imdb.com/title/tt0076271/?ref_=fn_tt_tt_1,5.9
Mad Hot Ballroom ,English,USA,PG,2005-05,Color,105,Documentary|Family|Music,ballroom dancing|new york city|poise|self confidence|teacher,,8044906,1.85,2,Marilyn Agrelo,2,Heather Berman,0,Eva Carrozza,0,Paul Daggett,0,3156,65,84,588,0,http://www.imdb.com/title/tt0438205/?ref_=fn_tt_tt_1,7.5
The Station Agent ,English,USA,R,2003-10,Color,89,Comedy|Drama,abandoned|depot|dwarf|newfoundland new jersey|train,500000,5739376,1.85,0,Tom McCarthy,310,Peter Dinklage,22000,Joe Lo Truglio,833,Paula Garcés,587,58260,286,154,0,24419,http://www.imdb.com/title/tt0340377/?ref_=fn_tt_tt_1,7.7
To Save a Life ,English,USA,PG-13,2009-07,Color,120,Drama,basketball|beer pong|childhood friend|christian|suicide,1000000,3773863,2.35,1,Brian Baugh,3,Randy Wayne,984,Sean Michael Afable,801,D. David Morin,234,4583,55,20,0,2563,http://www.imdb.com/title/tt1270286/?ref_=fn_tt_tt_1,7.1
Wordplay ,English,USA,PG,2006-06,Color,94,Documentary,comedian|crossword puzzle|editor|new york times|puzzle,,3117666,1.66,0,Patrick Creadon,3,Ken Burns,196,Bill Clinton,184,Bob Dole,2,3394,43,88,694,382,http://www.imdb.com/title/tt0492506/?ref_=fn_tt_tt_1,7.4
Beyond the Mat ,English,USA,R,1999-10,Color,108,Biography|Documentary|Sport,championship|drugs|three word title|wrestler|wrestling,500000,2047570,1.85,3,Barry W. Blaustein,6,Terry Funk,54,Vince McMahon,44,Mick Foley,43,6790,80,70,491,194,http://www.imdb.com/title/tt0218043/?ref_=fn_tt_tt_1,7.6
The Singles Ward ,English,USA,PG,2002-04,Color,102,Comedy|Drama|Romance,church|love|marriage|mormon|single,500000,1250798,,0,Kurt Hale,0,Kirby Heyborne,69,Lincoln Hoppe,24,Daryn Tufts,15,1099,53,5,43,161,http://www.imdb.com/title/tt0306069/?ref_=fn_tt_tt_1,6.4
Osama ,Dari,Afghanistan,PG-13,2003-11,Color,83,Drama,boy|girl|hair|school|taliban,46000,1127331,1.85,1,Siddiq Barmak,6,Marina Golbahari,30,Zubaida Sahar,0,Mohamad Haref Harati,0,7559,77,105,0,30,http://www.imdb.com/title/tt0368913/?ref_=fn_tt_tt_1,7.4
Sholem Aleichem: Laughing in the Darkness ,English,USA,Unrated,2011-11,Color,93,Documentary,jewish identity,500000,906666,16,1,Joseph Dorman,0,Rachel Dratch,399,Peter Riegert,169,Jason Kravits,59,154,5,29,287,660,http://www.imdb.com/title/tt1976608/?ref_=fn_tt_tt_1,6.8
Groove ,English,USA,R,2000-09,Color,86,Drama|Music,dj|ecstasy the drug|rave|raver|warehouse,500000,1114943,1.85,0,Greg Harrison,7,Rachel True,328,Ari Gold,27,Denny Kirkwood,17,3562,74,46,0,407,http://www.imdb.com/title/tt0212974/?ref_=fn_tt_tt_1,6.5
The R.M. ,English,USA,PG,2003-09,Color,101,Comedy|Crime|Family,latter day saints|missionary|pickup truck|police|video camera,500000,1111615,,0,Kurt Hale,0,Kirby Heyborne,69,Big Budah,34,Curt Doussett,17,651,34,3,44,155,http://www.imdb.com/title/tt0341540/?ref_=fn_tt_tt_1,6
Twin Falls Idaho ,English,USA,R,1999-04,Color,111,Drama,conjoined twins|independent film|low budget film|separation|twin,500000,985341,1.85,0,Michael Polish,35,Sasha Alexander,980,William Katt,505,Jon Gries,482,3479,87,54,180,3166,http://www.imdb.com/title/tt0162830/?ref_=fn_tt_tt_1,7.3
Mean Creek ,English,USA,R,2004-12,Color,90,Crime|Drama,boat|bully|dare|friend|river,500000,603943,1.85,0,Jacob Aaron Estes,9,Rory Culkin,710,Scott Mechlowicz,634,Trevor Morgan,595,26407,154,126,1000,2655,http://www.imdb.com/title/tt0377091/?ref_=fn_tt_tt_1,7.3
Hurricane Streets ,English,USA,R,1997-09, Black and White,86,Crime|Drama|Romance,gang|new mexico|prison|smuggling|theft,500000,334041,1.85,3,Morgan J. Freeman,204,Edie Falco,659,Heather Matarazzo,529,Lynn Cohen,474,1038,21,17,51,2322,http://www.imdb.com/title/tt0119338/?ref_=fn_tt_tt_1,6.5
Never Again ,English,USA,R,2001-04,Color,98,Comedy|Romance,bar|gay bar|love|mother son relationship|new york,500000,295468,1.85,1,Eric Schaeffer,71,Peter Dinklage,22000,Bill Duke,1000,Michael McKean,658,709,34,25,139,24382,http://www.imdb.com/title/tt0244094/?ref_=fn_tt_tt_1,6
Civil Brand ,English,USA,R,2002-10,Color,91,Crime|Drama|Thriller,abuse of power|friendship|prison|prison guard|title directed by female,500000,243347,1.85,3,Neema Barnette,21,Monica Calhoun,597,LisaRaye McCoy,485,Clifton Powell,469,553,24,11,86,2555,http://www.imdb.com/title/tt0326806/?ref_=fn_tt_tt_1,5.3
Lonesome Jim ,English,USA,R,2005-03,Color,91,Comedy|Drama,bail|coma|dart board|indiana|ladder factory,500000,154077,1.85,0,Steve Buscemi,12000,Kevin Corrigan,778,Seymour Cassel,327,Mary Kay Place,213,6884,53,81,238,1440,http://www.imdb.com/title/tt0385056/?ref_=fn_tt_tt_1,6.6
Drinking Buddies ,English,USA,R,2013-11,Color,90,Comedy|Drama|Romance,brewery|co worker|male female friendship|u haul truck|woman wearing a string bikini,,342936,2.35,5,Joe Swanberg,217,Olivia Wilde,10000,Anna Kendrick,10000,Ti West,243,45928,106,155,0,20480,http://www.imdb.com/title/tt2265398/?ref_=fn_tt_tt_1,6.1
Deceptive Practice: The Mysteries and Mentors of Ricky Jay ,English,USA,,2012-03,Color,88,Documentary,stage magician,500000,151389,,0,Molly Bernstein,0,David Mamet,342,Ricky Jay,79,Dick Cavett,49,774,7,39,590,483,http://www.imdb.com/title/tt2654360/?ref_=fn_tt_tt_1,7.1
Seven Samurai ,Japanese,Japan,Unrated,1954-04, Black and White,202,Action|Adventure|Drama,16th century|battle|japan|practice|samurai,2000000,269061,1.37,6,Akira Kurosawa,0,Takashi Shimura,304,Minoru Chiaki,8,Kamatari Fujiwara,4,229012,596,153,11000,338,http://www.imdb.com/title/tt0047478/?ref_=fn_tt_tt_1,8.7
The Other Dream Team ,English,USA,Not Rated,2012-05,Color,89,Documentary|Sport,basketball|basketball team|grateful dead|lithuanian|olympics,500000,133778,,1,Marius A. Markevicius,6,Tommy Sheppard,14,Greg Speirs,9,Mickey Hart,8,3086,9,26,0,44,http://www.imdb.com/title/tt1606829/?ref_=fn_tt_tt_1,8.4
Johnny Suede ,English,Switzerland,R,1991-11, Black and White,97,Comedy|Music|Romance,idol|musician|vomiting|watching television|wyoming,500000,,1.85,0,Tom DiCillo,32,Brad Pitt,11000,Tina Louise,422,Nick Cave,329,3013,24,10,344,11839,http://www.imdb.com/title/tt0104567/?ref_=fn_tt_tt_1,5.8
Finishing the Game: The Search for a New Bruce Lee ,English,USA,Not Rated,2007-05,Color,84,Comedy,bruce lee|jeet kune do|karate|satire|spoof,500000,52850,1.85,0,Justin Lin,681,Monique Gabriela Curnen,239,Jake Sandvig,172,Joe McQueen,143,1656,12,35,155,734,http://www.imdb.com/title/tt0843850/?ref_=fn_tt_tt_1,6.2
Rubber ,English,France,R,2010-03,Color,82,Comedy|Fantasy|Horror,desert|dump|show|spectator|tire,500000,98017,1.85,0,Quentin Dupieux,248,Haley Ramm,353,Jack Plotnick,248,Cecelia Antoinette,196,26185,170,230,46000,1498,http://www.imdb.com/title/tt1612774/?ref_=fn_tt_tt_1,5.8
Home ,English,USA,PG,2015-10,Color,94,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,alien friendship|alien invasion|australia|flying car|mother daughter relationship,135000000,177343675,1.85,0,Tim Johnson,12,Jim Parsons,17000,Matt Jones,523,April Winchell,183,70136,214,165,26000,17883,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,6.7
Kiss the Bride ,English,USA,R,2007-11,Color,100,Comedy|Romance,best friend|high school|love|secret|wedding,500000,31937,1.85,3,C. Jay Cox,6,Tori Spelling,396,Amber Benson,326,Garrett M. Brown,325,1358,10,9,60,2310,http://www.imdb.com/title/tt0893346/?ref_=fn_tt_tt_1,5.7
The Slaughter Rule ,English,USA,R,2002-03,Color,112,Drama|Sport,cheerleader|father son relationship|football coach|loss of father|mother son relationship,500000,13134,2.35,2,Alex Smith,12,Ryan Gosling,33000,Clea DuVall,1000,Eddie Spears,699,2004,32,17,183,35294,http://www.imdb.com/title/tt0266971/?ref_=fn_tt_tt_1,6.1
Monsters ,English,UK,R,2010-11,Color,94,Drama|Sci-Fi|Thriller,alien|alien invasion|destroyed building|destruction|mexico,500000,237301,2.35,0,Gareth Edwards,380,Scoot McNairy,660,Whitney Able,280,Ricky Catter,113,75669,451,344,19000,1118,http://www.imdb.com/title/tt1470827/?ref_=fn_tt_tt_1,6.4
The Californians ,English,USA,PG,2005-08,Color,87,Drama,based on novel,,,1.85,3,Jonathan Parker,0,Keith Carradine,584,Joanne Whalley,507,Illeana Douglas,347,299,11,2,29,1924,http://www.imdb.com/title/tt0377043/?ref_=fn_tt_tt_1,5
The Living Wake ,English,USA,PG-13,2007-05,Color,91,Comedy,artist|black comedy,500000,12055,,2,Sol Tryon,0,Jim Gaffigan,472,Ann Dowd,185,Matthew Cowles,170,739,10,28,339,1047,http://www.imdb.com/title/tt0489212/?ref_=fn_tt_tt_1,6.5
Detention of the Dead ,English,USA,Not Rated,2012-03,Color,87,Comedy|Horror,based on play|blood|independent film|teenager|zombie,500000,1332,2.35,6,Alex Craig Mann,38,Justin Chon,552,Christa B. Allen,533,Max Adler,445,2038,20,29,898,2251,http://www.imdb.com/title/tt1865346/?ref_=fn_tt_tt_1,4.6
Crazy Stone ,Mandarin,China,,2006-04,Color,98,Comedy|Crime,bankruptcy|crystal|father son relationship|heist|shower,3000000,,2.35,1,Hao Ning,0,Bo Huang,4,Zheng Xu,4,Zhonghua Chen,0,2097,9,11,23,8,http://www.imdb.com/title/tt0843270/?ref_=fn_tt_tt_1,7.7
Scott Walker: 30 Century Man ,English,UK,,2006-02,Color,95,Biography|Documentary|Music,avant garde|british pop|character name in title|musician|number in title,500000,,1.85,0,Stephen Kijak,3,Brian Eno,30,Jacques Brel,27,Damon Albarn,25,1006,11,48,808,119,http://www.imdb.com/title/tt0486541/?ref_=fn_tt_tt_1,7.3
Everything Put Together ,English,USA,R,2000-08,Color,87,Drama,group of friends|mental breakdown|mental instability|morgue|sudden infant death syndrome,100000,,1.85,0,Marc Forster,395,Radha Mitchell,991,Alan Ruck,946,Megan Mullally,637,601,10,24,22,3309,http://www.imdb.com/title/tt0228277/?ref_=fn_tt_tt_1,6.6
Good Kill ,English,USA,R,2014-11,Color,102,Drama|Thriller,cigarette butt|drone|funeral procession|nellis air force base|taliban,,316842,2.35,0,Andrew Niccol,487,Bruce Greenwood,991,Zoë Kravitz,943,Stafford Douglas,118,15756,68,166,0,2099,http://www.imdb.com/title/tt3297330/?ref_=fn_tt_tt_1,6.4
Insomnia Manica ,English,USA,,2005-12,Color,127,Thriller,,500000,,1.33,0,Daston Kalili,2,Daston Kalili,2,Rai Alexandra,0,Chin-Chien Chang,0,16,3,,0,2,http://www.imdb.com/title/tt0455556/?ref_=fn_tt_tt_1,5.8
The Outrageous Sophie Tucker ,English,USA,,2014-04,Color,96,Documentary,,500000,,1.33,1,William Gazecki,3,Carol Channing,387,Bruce Vilanch,244,Tony Bennett,205,38,3,9,16,1235,http://www.imdb.com/title/tt2825768/?ref_=fn_tt_tt_1,7.2
Now Is Good ,English,UK,PG-13,2012-03,Color,103,Drama|Romance,death|dying|leukemia|teenage girl|terminal illness,,,2.35,3,Ol Parker,21,Jeremy Irvine,25000,Olivia Williams,766,Paddy Considine,680,26863,54,48,0,26999,http://www.imdb.com/title/tt1937264/?ref_=fn_tt_tt_1,7.2
Girls Gone Dead ,English,USA,R,2012-12,Color,104,Comedy|Horror,mini skirt|party|spring break|voyeur|war hammer,500000,,2.35,2,Michael Hoffman Jr.,32,Vincent Chimato,685,John McGlothlin,492,Al Sapienza,238,2012,28,64,0,2102,http://www.imdb.com/title/tt1884318/?ref_=fn_tt_tt_1,3.5
America Is Still the Place ,English,USA,,2015-04,Color,90,History,,,,,0,Patrick Gilles,0,Emma Caulfield,970,Dylan Baker,812,Mike Colter,569,22,,,337,3359,http://www.imdb.com/title/tt3417110/?ref_=fn_tt_tt_1,7.5
Subconscious ,English,USA,R,2015-02,Color,122,Action|Mystery|Thriller,military|submarine|suspense|time travel|world war two,,,,0,Georgia Hilton,406,Mike Beckingham,358,Tim Abell,317,Tom Stedham,152,292,16,1,353,1038,http://www.imdb.com/title/tt2909932/?ref_=fn_tt_tt_1,2.2
Crossroads ,English,USA,PG-13,2002-12,Color,93,Comedy|Drama,audition|friendship|graduation|high school graduation|love,12000000,37188667,1.85,1,Tamra Davis,33,Britney Spears,1000,Katherine Boecher,188,Dave Allen,135,34219,578,111,0,1531,http://www.imdb.com/title/tt0275022/?ref_=fn_tt_tt_1,3.3
Enter Nowhere ,English,USA,R,2011-05,Color,90,Mystery|Thriller,cabin|going in circles|pac man|stranger|woods,500000,,,3,Jack Heller,0,Shaun Sipos,322,Katherine Waterston,178,Christopher Denham,120,5025,45,26,701,630,http://www.imdb.com/title/tt1631707/?ref_=fn_tt_tt_1,6.6
The King of Najayo ,Spanish,Dominican Republic,R,2012-12,Color,101,Crime|Drama,,500000,,16,1,Fernando Baez Mella,0,Manny Perez,159,Christian Alvarez,15,Claudette Lalí,15,197,1,1,126,206,http://www.imdb.com/title/tt2275671/?ref_=fn_tt_tt_1,6.9
Fight to the Finish ,English,USA,PG-13,2016-02,Color,94,Action|Romance|Sport,fighting|karate,150000,,,0,Warren Sheppard,0,Jennifer Hale,918,Randy Jay Burrell,402,Vincent De Paul,212,60,2,3,381,2091,http://www.imdb.com/title/tt3152288/?ref_=fn_tt_tt_1,4
